"","id","actor.name","order","gender","popularity.x","birthday","deathday","birthplace","film","revenue","budget","language","popularity.y","runtime","vote_average","vote_count","director","tagline","genres","certification","month_release","year_release","lustrum","log_popularity","log_revenue","genre6","genre7","genre1","genre2","genre3","genre4","genre5","tot","totxmovie"
"3567","857","Vincent Ventresca",90,2,1.62,"1966-04-29","","Indianapolis, Indiana, USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",356,54
"3568","550","Edward Norton",0,2,6.258,"1969-08-18","","Boston, Massachusetts, USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",79,1
"3569","550","Brad Pitt",1,2,13.488,"1963-12-18","","Shawnee, Oklahoma, USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",80,2
"3570","550","Helena Bonham Carter",2,1,10.317,"1966-05-26","","Golders Green, London, England, UK","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",18,1
"3571","550","Meat Loaf",3,2,3.675,"1947-09-27","","Dallas, Texas, USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",81,3
"3572","550","Jared Leto",4,2,4.121,"1971-12-26","","Bossier City, Louisiana, USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",82,4
"3573","550","Zach Grenier",5,2,2.145,"1954-02-12","","Englewood, New Jersey, USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",83,5
"3574","550","Holt McCallany",6,2,1.622,"1964-09-03","","New York City - New York - USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",84,6
"3575","550","Eion Bailey",7,2,1.623,"1976-06-08","","Santa Ynez Valley, California, USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",85,7
"3576","550","Richmond Arquette",8,2,1.052,"1963-08-21","","New York City, USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",86,8
"3577","550","David Andrews",9,2,1.576,"1952-01-01","","Baton Rouge - Louisiana - USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",87,9
"3578","550","Christina Cabot",10,1,0.618,"1969-12-16","","New York City, New York, USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",19,2
"3579","550","Tim DeZarn",11,2,1.092,"1952-07-11","","Cincinnati, Ohio, USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",88,10
"3580","550","Ezra Buzzington",12,2,0.6,"","","Muncie, Indiana","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",89,11
"3581","550","Bob Stephenson",13,2,0.6,"1967-05-18","","Oxnard, California, USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",90,12
"3582","550","David Lee Smith",14,2,1.123,"1963-09-08","","Birmingham, Alabama, USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",91,13
"3583","550","Carl Ciarfalio",15,2,0.6,"1953-11-12","","Alhambra, California, USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",92,14
"3584","550","Stuart Blumberg",16,2,1.382,"1969-07-16","","Cleveland, Ohio, Stati Uniti","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",93,15
"3585","550","Mark Fite",17,2,0.6,"","","","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",94,16
"3586","550","Matt Winston",18,2,1.176,"1970-02-03","","","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",95,17
"3587","550","Lauren Sánchez",19,1,0.98,"1969-12-19","","Albuquerque, New Mexico, USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",20,3
"3588","550","Markus Redmond",21,2,0.6,"1971-02-05","","","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",96,18
"3589","550","Van Quattro",22,2,0.6,"","","","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",97,19
"3590","550","David Jean Thomas",24,2,0.98,"","","","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",98,20
"3591","550","Christopher John Fields",26,2,0.6,"1956-09-23","","","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",99,21
"3592","550","Michael Shamus Wiles",27,2,1.166,"1955-10-27","","Everett, Washington, USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",100,22
"3593","550","Eugenie Bondurant",29,1,1.094,"1961-04-27","","New Orleans, Louisiana, USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",21,4
"3594","550","Sydney ""Big Dawg"" Colston",30,2,0.6,"1970-01-01","","Gary, Indiana, USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",101,23
"3595","550","Rachel Singer",31,1,0.6,"","","","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",22,5
"3596","550","Christie Cronenweth",32,1,0.6,"1968-08-01","","Los Angeles, California, USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",23,6
"3597","550","Dierdre Downing-Jackson",33,1,0.6,"","","","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",24,7
"3598","550","Charlie Dell",34,2,0.6,"1943-10-31","","Nueces County, Texas, USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",102,24
"3599","550","Rob Lanza",35,2,0.6,"","","","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",103,25
"3600","550","Joel Bissonnette",36,2,0.6,"","","Baltimore, Maryland, USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",104,26
"3601","550","Evan Mirand",37,2,0.6,"","","","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",105,27
"3602","550","Lou Beatty Jr.",39,2,0.694,"","","","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",106,28
"3603","550","Scotch Ellis Loring",49,2,0.6,"1961-07-26","","","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",107,29
"3604","550","Andi Carnick",50,1,0.6,"1969-10-23","","West Bloomfield - Michigan - USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",25,8
"3605","550","Leonard Termo",52,2,0.6,"1935-03-06","2012-10-30","Brooklyn, New York City, New York, USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",108,30
"3606","550","Greg Bronson",54,2,0.6,"","","","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",109,31
"3607","550","Paul Dillon",57,2,0.6,"","","","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",110,32
"3608","550","Jim Jenkins",64,2,0.6,"1956-03-15","","Marshall, Arkansas, USA","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",111,33
"3609","550","Marcio Rosario",71,2,0.6,"1971-12-24","","Santos, São Paulo, Brazil","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",112,34
"3610","550","Brian Tochi",73,2,0.6,"1959-05-02","","","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",113,35
"3611","550","Summer Moore",79,1,0.98,"","","","Fight Club","100853753","6.3e+07","en","34.117","139","8.4","18311","David Fincher","Mischief. Mayhem. Soap.","[18]","R","October","1999","1995-2000","3.529795794","18.42918204","","","Drama","","","","",26,9
"3612","2668","Johnny Depp",0,2,16.516,"1963-06-09","","Owensboro, Kentucky, USA ","Sleepy Hollow","206071502","1e+08","en","10.702","105","7.1","3976","Tim Burton","Heads will roll","[18, 14, 27, 9648, 53]","R","November","1999","1995-2000","2.37043064","19.14373376","","","Drama","Fantasy","Horror","Mystery","Thriller",88,1
"3613","2668","Christina Ricci",1,1,3.763,"1980-02-12","","Santa Monica, California, USA","Sleepy Hollow","206071502","1e+08","en","10.702","105","7.1","3976","Tim Burton","Heads will roll","[18, 14, 27, 9648, 53]","R","November","1999","1995-2000","2.37043064","19.14373376","","","Drama","Fantasy","Horror","Mystery","Thriller",29,1
"3614","2668","Miranda Richardson",2,1,2.212,"1958-03-03","","Southport, Lancashire, UK","Sleepy Hollow","206071502","1e+08","en","10.702","105","7.1","3976","Tim Burton","Heads will roll","[18, 14, 27, 9648, 53]","R","November","1999","1995-2000","2.37043064","19.14373376","","","Drama","Fantasy","Horror","Mystery","Thriller",30,2
"3615","2668","Michael Gambon",3,2,2.293,"1940-10-19","","Cabra, Dublin, Ireland","Sleepy Hollow","206071502","1e+08","en","10.702","105","7.1","3976","Tim Burton","Heads will roll","[18, 14, 27, 9648, 53]","R","November","1999","1995-2000","2.37043064","19.14373376","","","Drama","Fantasy","Horror","Mystery","Thriller",89,2
"3616","2668","Casper Van Dien",4,2,2.706,"1968-12-18","","Milton, Florida, USA","Sleepy Hollow","206071502","1e+08","en","10.702","105","7.1","3976","Tim Burton","Heads will roll","[18, 14, 27, 9648, 53]","R","November","1999","1995-2000","2.37043064","19.14373376","","","Drama","Fantasy","Horror","Mystery","Thriller",90,3
"3617","2668","Jeffrey Jones",5,2,2.766,"1946-09-28","","Buffalo, New York, USA","Sleepy Hollow","206071502","1e+08","en","10.702","105","7.1","3976","Tim Burton","Heads will roll","[18, 14, 27, 9648, 53]","R","November","1999","1995-2000","2.37043064","19.14373376","","","Drama","Fantasy","Horror","Mystery","Thriller",91,4
